Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[57, 110, 366]",0.04,MLR,0.01,-0.16,0.03,-0.0
"[142, 193, 238, 320]",0.03,MLR,0.08,-0.09,-0.35,-0.21
"[38, 122, 136, 150, 175, 177]",0.02,MLR,0.12,-0.15,0.11,-0.06
"[49, 57, 89, 110, 151, 170, 290, 357]",0.02,MLR,0.36,-0.19,-0.07,-1.31
"[157, 269, 278, 331, 337]",0.01,MLR,0.2,-0.03,-0.04,-0.07
"[13, 272, 316, 364]",0.02,MLR,0.09,-0.11,0.03,-0.14
"[36, 75, 76, 99, 166, 191, 354, 373]",0.02,MLR,0.26,-0.2,-1.63,-2.1
"[62, 67, 152, 184, 188, 297, 377]",0.02,MLR,0.24,-0.88,-0.02,0.12
"[129, 157, 222, 322]",0.03,MLR,0.17,-0.11,-0.24,-0.15
"[40, 42, 113, 146, 271, 327, 328, 348]",0.02,MLR,0.12,-0.36,-0.81,-0.79
"[53, 60, 76, 177, 331]",0.13,MLR,0.1,-6.24,-0.26,-0.33
"[1, 87, 119, 215, 379]",0.02,MLR,0.25,0.0,-0.12,-0.18
"[7, 24, 60, 75, 149, 307]",0.04,MLR,0.29,0.09,-0.81,-0.67
"[75, 113, 140, 151, 248, 261, 351, 371]",0.01,MLR,0.22,-0.21,-0.04,0.14
"[10, 85, 146, 327, 348, 381]",0.02,MLR,0.04,-0.23,0.09,0.05
"[44, 49, 61, 143, 219]",0.04,MLR,0.05,-0.32,-0.02,-0.15
"[35, 187, 351, 380]",0.02,MLR,0.32,0.16,0.08,0.25
"[47, 54, 164, 271, 310, 371, 384]",0.01,MLR,0.3,-0.17,0.0,0.32
"[31, 91, 128, 161, 168, 205, 248, 351]",0.02,MLR,0.21,-0.22,0.02,0.2
"[24, 28, 44, 80, 84, 119, 150, 189, 257, 281]",0.04,MLR,0.36,-2.38,-0.66,-2.54
"[80, 122, 184, 225, 371]",0.02,MLR,0.04,-0.28,0.15,-0.02
"[28, 61, 90, 96, 203, 272, 302]",0.02,MLR,0.09,-0.39,-0.39,-0.2
"[21, 35, 124, 140, 190, 232, 263, 270, 359, 380]",0.01,MLR,0.35,0.02,-0.19,-0.23
"[154, 163, 228]",0.04,MLR,0.1,-0.06,-0.1,0.05
"[53, 59, 64, 67, 87, 146, 162, 205, 249, 268]",0.03,MLR,0.13,-1.08,-0.47,-0.78
"[149, 252, 270, 302]",0.02,MLR,0.12,-0.05,0.04,-0.06
"[4, 235, 236, 355, 360]",0.02,MLR,0.16,-0.08,-0.33,-0.36
"[24, 94, 114, 240, 380]",0.02,MLR,0.08,-0.3,0.28,0.15
"[51, 93, 95, 126, 156, 189, 247, 278, 292, 372]",0.04,MLR,0.46,-3.14,-1.68,-1.35
"[61, 91, 169, 196, 303, 319, 361]",0.02,MLR,0.18,-0.28,-0.38,-0.59
"[60, 80, 95, 150, 197, 211, 264, 302, 304]",0.01,MLR,0.34,-0.03,0.32,0.42
"[2, 51, 266, 305, 323]",0.02,MLR,0.09,-0.24,-0.17,-0.28
"[101, 104, 108, 141, 174, 181, 306, 346, 378]",0.01,MLR,0.51,0.34,0.07,0.17
"[22, 134, 304, 344, 367]",0.02,MLR,0.06,-0.14,-0.07,-0.27
"[73, 82, 85, 103]",0.07,MLR,0.08,-0.55,-0.05,-0.13
"[29, 100, 203, 213, 255, 359, 378]",0.02,MLR,0.11,-0.28,-0.14,-0.42
"[21, 63, 81, 99, 281, 323, 372, 383]",0.03,MLR,0.29,0.0,-3.26,-3.03
"[7, 31, 127, 214]",0.07,MLR,0.03,-0.19,-0.92,-0.94
"[38, 66, 129, 273, 360]",0.03,MLR,0.11,-0.23,-0.18,-0.21
"[79, 98, 115, 197, 247, 252, 336]",0.02,MLR,0.08,-0.55,-0.46,-0.54
"[27, 85, 97, 162, 252]",0.04,MLR,0.06,-0.15,-0.23,-0.48
"[158, 206, 291]",0.03,MLR,0.02,-0.14,0.15,-0.29
"[21, 302, 358, 364, 376]",0.01,MLR,0.1,-0.14,0.01,-0.28
"[57, 151, 229, 269, 382]",0.02,MLR,0.16,-0.08,0.06,0.35
"[29, 72, 83, 101, 111, 116, 129]",0.05,MLR,0.09,-0.8,-0.32,-1.4
"[139, 267, 272, 367]",0.02,MLR,0.18,-0.08,0.11,0.22
"[45, 125, 318]",0.04,MLR,0.09,-0.06,0.1,-0.05
"[90, 123, 127]",0.06,MLR,0.03,-0.14,0.07,0.05
"[26, 28, 228, 253, 294]",0.07,MLR,0.38,-1.79,-2.85,-6.31
"[1, 43, 190]",0.1,MLR,0.12,-0.1,-0.8,-0.77
"[49, 218, 221, 327]",0.03,MLR,0.03,-0.17,0.0,-0.08
"[121, 156, 237, 239]",0.03,MLR,0.24,0.07,-0.16,0.18
"[42, 148, 204, 277, 294]",0.02,MLR,0.12,-0.17,-0.08,-0.59
"[30, 33, 56, 57, 165, 173, 203, 209, 328, 337]",0.02,MLR,0.25,-0.45,-0.97,-1.6
"[53, 135, 362]",0.03,MLR,0.08,-0.08,0.04,-0.3
"[56, 172, 206, 294, 316, 368]",0.02,MLR,0.09,-0.26,0.03,-0.24
"[88, 210, 230, 231, 350, 351, 365]",0.01,MLR,0.13,-0.24,-0.22,-0.61
"[60, 93, 101, 217, 257, 267, 295]",0.02,MLR,0.3,-0.03,-0.22,-0.33
"[78, 171, 255]",0.04,MLR,0.27,0.18,-0.68,-0.13
"[15, 88, 109, 173, 202, 263, 352]",0.02,MLR,0.22,-0.07,0.15,-0.8
"[12, 43, 125, 180, 288, 362]",0.02,MLR,0.08,-0.26,-0.29,-0.39
"[89, 93, 135, 174, 250]",0.02,MLR,0.17,-0.08,0.27,-0.11
"[60, 85, 140, 215, 258, 346]",0.02,MLR,0.14,-0.11,-0.12,-0.34
"[37, 102, 110, 156]",0.07,MLR,0.17,-1.01,0.08,0.28
"[18, 48, 49, 219, 229, 258, 343, 383]",0.02,MLR,0.24,-0.11,-0.45,-0.21
"[134, 144, 150, 165, 214, 233, 369, 377]",0.01,MLR,0.15,-0.24,-0.27,-0.42
"[71, 79, 105, 182, 307, 315]",0.02,MLR,0.13,-0.37,-0.07,-0.34
"[42, 102, 118, 211, 222, 273, 283]",0.03,MLR,0.23,-0.11,-2.18,-1.31
"[140, 168, 173, 275, 291, 364]",0.01,MLR,0.16,-0.14,0.01,-2.56
"[90, 128, 208, 300]",0.03,MLR,0.04,-0.17,0.07,-0.17
"[15, 18, 40, 78, 154, 290]",0.04,MLR,0.11,-0.37,-0.41,-0.15
"[77, 152, 229]",0.04,MLR,0.21,0.07,-0.06,-0.12
"[24, 163, 165, 183, 202, 220, 231, 319, 367]",0.01,MLR,0.21,-0.38,-0.28,-0.58
"[2, 12, 40, 348]",0.05,MLR,0.07,-0.15,-0.23,-0.18
"[0, 18, 63, 94, 101, 108, 182, 204, 236, 249, 329]",0.04,MLR,0.35,-2.22,-1.54,-1.91
"[3, 154, 165, 291]",0.03,MLR,0.09,-0.08,-0.11,0.17
"[212, 248, 291, 297, 368]",0.01,MLR,0.17,-0.05,-0.13,-0.56
"[35, 80, 94, 194, 288, 333, 376]",0.02,MLR,0.14,-0.28,0.04,-0.18
"[221, 272, 318, 323, 371]",0.01,MLR,0.21,-0.03,-0.15,-0.51
"[27, 47, 71, 312, 324, 368]",0.02,MLR,0.07,-0.21,-0.35,-0.24
"[56, 61, 76, 156, 191, 357]",0.03,MLR,0.26,-0.4,-0.67,-0.22
"[12, 50, 150, 323, 337, 380]",0.02,MLR,0.17,-0.11,0.0,0.21
"[42, 71, 82, 98, 109, 151, 238]",0.04,MLR,0.12,-0.17,-1.18,-1.04
"[36, 91, 306, 322, 375]",0.02,MLR,0.09,-0.18,-0.1,-0.06
"[33, 135, 184, 221, 238, 306, 318]",0.02,MLR,0.44,-0.04,-1.03,-0.68
"[154, 276, 279, 288, 356]",0.02,MLR,0.2,-0.04,-0.86,-0.7
"[22, 28, 104, 288, 355]",0.03,MLR,0.12,-0.15,-0.47,-0.53
"[42, 86, 95, 106, 115, 200, 201, 287]",0.02,MLR,0.23,-0.08,0.31,0.23
"[48, 75, 156, 302, 344]",0.02,MLR,0.19,-0.0,-0.55,-0.18
"[65, 78, 190, 264, 282]",0.04,MLR,0.28,-1.18,-0.71,-0.26
"[65, 263, 266, 298, 308, 324]",0.01,MLR,0.22,-0.04,-0.05,-0.01
"[111, 245, 321, 340, 347]",0.02,MLR,0.06,-0.25,-0.3,-2.19
"[59, 101, 110, 186, 188, 267, 279, 304, 309]",0.02,MLR,0.26,-1.71,-0.1,-0.4
"[167, 171, 277, 320]",0.02,MLR,0.28,0.12,0.02,0.11
"[31, 46, 55, 56, 78, 107, 139, 161, 178, 205, 337]",0.02,MLR,0.18,-0.25,-0.43,-0.12
"[3, 90, 96, 148, 239, 275]",0.03,MLR,0.11,-0.19,-0.06,-0.28
"[34, 49, 260, 281, 294, 295, 372]",0.03,MLR,0.29,-0.41,-3.14,-2.15
"[16, 75, 159, 276, 290]",0.03,MLR,0.09,-0.17,0.02,0.48
"[191, 194, 217, 283]",0.03,MLR,0.11,-0.11,-0.33,0.09
"[36, 68, 99, 103, 272, 276, 334]",0.02,MLR,0.05,-0.5,-0.0,-0.37
"[4, 71, 135, 225]",0.05,MLR,0.08,-0.1,-0.1,-0.18
"[49, 132, 150, 237, 243, 285]",0.08,MLR,0.07,-0.24,-10.06,-10.54
"[9, 18, 102, 143, 156, 206, 240, 248, 286, 310, 351, 370]",0.01,MLR,0.43,-0.05,-0.5,-0.04
"[18, 25, 38, 139, 174, 236, 270]",0.03,MLR,0.39,0.15,-1.69,-0.98
"[17, 83, 188, 255, 275, 331, 353]",0.02,MLR,0.34,0.12,-0.78,-0.65
"[170, 260, 358]",0.03,MLR,0.29,-0.08,-0.01,0.09
"[63, 74, 113, 148, 224, 363]",0.02,MLR,0.25,0.03,-0.76,-1.02
"[171, 223, 232, 290, 304]",0.02,MLR,0.19,-0.03,0.14,0.28
"[41, 129, 149, 156, 209, 215]",0.02,MLR,0.2,-0.07,0.2,0.27
"[32, 67, 104, 201, 225, 275, 360]",0.02,MLR,0.2,-0.32,-0.35,-0.42
"[22, 41, 81, 101, 188, 235, 341]",0.03,MLR,0.2,-0.51,-1.24,-1.1
"[9, 23, 29, 160, 297, 332, 336, 358]",0.02,MLR,0.21,-0.68,-0.57,-0.47
"[16, 49, 54, 71, 159, 240]",0.04,MLR,0.23,-0.07,-0.88,-0.48
"[24, 92, 189, 382]",0.09,MLR,0.06,-3.32,-0.27,-0.2
"[132, 147, 214, 218, 228, 280, 283, 376]",0.02,MLR,0.16,-0.36,-0.93,-0.3
"[7, 33, 54, 206, 222, 294, 309, 339]",0.02,MLR,0.27,-0.08,-1.4,-1.78
"[56, 228, 331]",0.04,MLR,0.14,-0.05,-0.53,-0.57
"[12, 150, 204, 371]",0.03,MLR,0.04,-0.23,0.03,-0.08
"[96, 121, 213, 247]",0.03,MLR,0.15,-0.02,-0.64,-0.78
"[70, 144, 149, 171, 176, 199, 200, 296, 379]",0.02,MLR,0.52,-1.12,-1.02,0.18
"[45, 101, 123, 313]",0.04,MLR,0.03,-0.42,0.08,0.0
"[67, 115, 182, 378]",0.03,MLR,0.11,-0.05,-0.05,-0.2
"[90, 141, 253]",0.04,MLR,0.34,0.15,-0.58,-1.36
"[48, 61, 149, 186, 205, 260]",0.02,MLR,0.3,-0.04,-0.27,-0.09
"[26, 60, 86, 98, 132, 175, 273]",0.03,MLR,0.19,-0.74,0.29,-0.48
"[38, 92, 166, 200]",0.04,MLR,0.13,-0.05,-0.19,-0.12
"[119, 209, 277, 310, 369, 380]",0.01,MLR,0.16,-0.1,-0.03,0.02
"[75, 118, 125, 143, 193, 269, 321, 332, 340]",0.01,MLR,0.3,-0.08,-0.55,0.2
"[19, 31, 113, 295]",0.04,MLR,0.1,-0.07,-0.13,-0.01
"[61, 95, 166, 191, 223, 326, 358, 362]",0.01,MLR,0.13,-0.64,0.06,-0.12
"[162, 182, 243, 248, 322, 362]",0.01,MLR,0.19,-0.12,-0.18,0.09
"[33, 36, 45, 59, 176, 216, 353, 372]",0.02,MLR,0.23,-0.17,-1.36,-1.21
"[93, 195, 243, 273, 308, 351, 356]",0.01,MLR,0.15,-0.12,-0.32,-0.08
"[58, 160, 189, 340, 354]",0.11,MLR,0.07,-7.97,-0.95,-0.79
"[69, 144, 145, 172, 224, 263, 281]",0.02,MLR,0.31,0.07,-1.97,-1.03
"[76, 116, 139, 149, 155, 186, 208, 221, 239, 255, 284]",0.03,MLR,0.25,-2.55,-0.7,-0.37
"[152, 154, 170, 233, 237, 281]",0.02,MLR,0.41,0.03,-0.1,-0.28
"[103, 124, 364]",0.03,MLR,0.03,-0.12,-0.05,-0.25
"[127, 130, 363, 371]",0.02,MLR,0.14,-0.05,0.4,-0.87
"[76, 87, 180, 356]",0.03,MLR,0.12,-0.13,-0.24,-0.2
"[32, 200, 348]",0.03,MLR,0.06,-0.13,-0.02,-0.11
"[196, 205, 266, 351, 373]",0.02,MLR,0.09,-0.31,-0.02,-0.06
"[8, 33, 280, 321]",0.04,MLR,0.17,-0.0,-0.78,-0.8
"[111, 122, 179, 194, 348, 355]",0.02,MLR,0.16,-0.29,-0.74,-0.36
"[4, 119, 143, 152, 194]",0.03,MLR,0.25,0.04,-0.15,-0.23
"[218, 231, 253, 291, 357]",0.02,MLR,0.1,-0.25,-0.22,-0.62
"[0, 18, 34, 68, 137, 331, 343, 362, 383]",0.01,MLR,0.41,0.13,-0.97,-0.88
"[72, 105, 132, 142, 146, 325]",0.03,MLR,-0.03,-0.33,-0.26,-0.33
"[66, 108, 319]",0.04,MLR,0.07,-0.09,-0.07,-0.24
"[28, 73, 135, 167, 187, 317, 327]",0.01,MLR,0.27,0.02,0.27,0.46
"[93, 161, 309, 362]",0.02,MLR,0.04,-0.15,-0.03,-0.16
"[1, 85, 86, 177, 183, 193, 197, 212, 296, 354]",0.02,MLR,0.31,-0.19,-1.73,-0.73
"[53, 123, 208, 325]",0.03,MLR,0.12,-0.25,-0.12,-0.65
"[34, 56, 80, 88, 94, 146, 161, 191, 203, 306, 348]",0.01,MLR,0.46,-0.05,-0.71,-0.8
"[9, 281, 339]",0.04,MLR,0.06,-0.07,-0.66,0.13
"[0, 41, 50, 100, 306]",0.04,MLR,0.11,-0.14,-0.27,-0.37
"[128, 144, 148, 166, 220, 252]",0.02,MLR,0.18,-0.22,-0.51,-0.41
"[95, 103, 166, 224, 230, 323, 382]",0.02,MLR,0.19,-0.28,-0.23,-0.08
"[156, 215, 341]",0.03,MLR,0.19,0.02,-0.17,0.07
"[0, 91, 102, 116, 119, 188, 323, 340]",0.02,MLR,0.34,-0.01,-0.81,0.01
"[80, 187, 197, 219]",0.03,MLR,0.04,-0.18,-0.0,-0.03
"[17, 39, 254]",0.08,MLR,0.16,0.02,-0.92,-0.98
"[7, 104, 131, 279, 361, 364]",0.02,MLR,0.03,-0.26,-0.73,-0.86
"[91, 108, 189, 295, 297, 315, 352]",0.01,MLR,0.27,-0.11,0.29,0.18
"[23, 27, 215, 342, 353]",0.03,MLR,0.11,-0.11,-1.76,-1.38
"[91, 187, 202, 206, 229]",0.02,MLR,0.09,-0.19,-0.1,-0.12
"[38, 40, 56, 141, 173, 189]",0.04,MLR,0.37,-0.38,-0.19,-0.36
"[29, 87, 114, 149, 204, 228, 265]",0.02,MLR,0.06,-0.42,0.0,-0.06
"[25, 61, 217, 270, 353]",0.03,MLR,0.21,-0.01,-1.48,-1.05
"[227, 231, 248, 259, 278, 286, 333, 354, 364]",0.01,MLR,0.35,-0.01,0.19,-0.21
"[5, 69, 166, 179, 188, 219, 223]",0.02,MLR,0.35,0.04,-1.09,-0.41
"[16, 88, 183, 215, 317]",0.03,MLR,0.13,-0.15,-0.36,0.17
"[28, 183, 236, 299, 306]",0.02,MLR,0.25,0.01,0.18,-0.02
"[189, 203, 224, 273, 343]",0.02,MLR,0.09,-0.42,-0.08,-0.3
"[62, 107, 188, 220, 289, 303]",0.02,MLR,0.14,-0.11,-0.13,-0.21
"[2, 28, 195, 219, 248, 324, 346]",0.02,MLR,0.28,-0.22,-0.34,0.04
"[15, 64, 140, 152, 266, 306, 336, 353]",0.01,MLR,0.42,0.16,-0.95,-0.67
"[21, 106, 335]",0.05,MLR,0.02,-0.13,-0.19,-0.16
"[17, 34, 185, 252, 287, 311]",0.03,MLR,0.15,-0.58,-0.4,-0.84
"[30, 63, 195, 224, 306]",0.03,MLR,0.09,-0.16,-0.41,-0.33
"[20, 24, 52, 101, 126, 248, 279, 286, 308]",0.03,MLR,0.26,-1.79,-0.69,-0.54
"[13, 26, 145, 227, 250, 314, 358]",0.02,MLR,0.4,0.04,-0.79,-0.18
"[183, 201, 220, 225, 236, 239, 243, 270]",0.01,MLR,0.28,-0.46,0.19,0.17
"[104, 141, 153, 175, 270, 354]",0.02,MLR,0.29,0.09,-0.28,-0.29
"[60, 203, 241, 255]",0.03,MLR,0.1,-0.1,0.03,-0.29
"[50, 80, 222, 307, 316, 376]",0.02,MLR,0.02,-0.31,-0.3,-0.27
"[5, 9, 20, 80, 104, 333]",0.05,MLR,0.08,-0.2,-0.71,-0.45
"[107, 149, 244, 264, 377, 381]",0.01,MLR,0.22,-0.12,0.09,-0.05
"[10, 47, 169, 336, 383]",0.02,MLR,0.1,-0.12,-0.2,-0.24
"[72, 176, 190, 299, 322, 338, 346]",0.01,MLR,0.26,0.0,-0.94,-1.16
"[32, 37, 68, 99, 138, 200, 299, 305, 307, 312, 377]",0.01,MLR,0.35,-0.02,-0.62,-0.35
"[24, 104, 153, 347]",0.03,MLR,0.13,-0.03,-0.16,-0.27
"[116, 174, 180, 265, 318, 325, 384]",0.02,MLR,0.19,-0.85,0.15,-0.2
"[41, 137, 160, 272, 322, 351]",0.02,MLR,0.19,-0.08,-1.13,-0.95
"[145, 155, 243, 279]",0.02,MLR,0.09,-0.01,-0.09,0.06
"[46, 222, 238, 321]",0.03,MLR,0.05,-0.18,-0.33,-0.5
"[31, 72, 201, 273, 370]",0.02,MLR,0.18,-0.19,-0.01,-0.24
"[94, 96, 103, 152, 163, 169, 255, 269, 342]",0.02,MLR,0.45,0.08,-1.16,-1.47
"[6, 47, 71, 129, 186, 223, 319]",0.04,MLR,0.18,-1.56,-0.95,-0.62
"[31, 34, 53, 176, 231, 304, 323]",0.02,MLR,0.32,0.05,0.01,-1.71
"[35, 67, 91, 157, 201, 363, 366]",0.01,MLR,0.22,-0.13,0.3,0.33
"[9, 12, 167, 218, 288]",0.03,MLR,0.24,0.03,0.0,0.11
"[56, 169, 233, 271, 304]",0.02,MLR,0.14,-0.09,-0.01,-0.17
"[12, 61, 62, 127, 134, 171, 246, 283, 298, 300]",0.01,MLR,0.49,0.15,0.2,-0.57
"[26, 59, 83, 97, 101, 180, 202, 226]",0.07,MLR,0.11,-3.63,-0.49,-1.4
"[88, 173, 184, 313, 372]",0.02,MLR,0.26,-0.08,0.21,-0.35
"[41, 56, 57, 61, 102, 147, 150, 249, 268, 384]",0.03,MLR,0.25,-1.57,-0.84,-0.8
"[9, 31, 155, 158, 213, 306]",0.02,MLR,0.11,-0.1,-0.04,0.05
"[33, 71, 134, 218]",0.05,MLR,0.22,0.08,-0.83,-1.05
"[61, 66, 93, 155, 250, 304]",0.02,MLR,0.15,-0.13,-0.12,0.13
"[1, 90, 98, 121, 151, 214, 384]",0.02,MLR,0.22,-0.14,-0.1,0.6
"[116, 179, 198, 339, 347]",0.02,MLR,0.14,-0.23,-0.24,-0.29
"[150, 158, 195]",0.04,MLR,0.09,-0.05,-0.11,-0.01
"[18, 42, 129, 159, 189, 295, 321, 345]",0.02,MLR,0.33,-0.15,-1.15,-0.85
"[71, 180, 206, 343]",0.03,MLR,0.05,-0.19,0.06,0.09
"[68, 123, 163, 198, 305]",0.02,MLR,0.12,-0.17,-0.06,-0.07
"[27, 51, 70, 208, 266, 289, 345, 384]",0.02,MLR,0.16,-0.71,-0.3,-0.24
"[144, 188, 229, 251, 306]",0.17,MLR,0.2,-0.01,-24.3,-292.52
"[235, 300, 362]",0.02,MLR,0.13,-0.01,0.02,-0.16
"[53, 162, 175, 176, 328]",0.03,MLR,0.24,0.04,-0.59,-1.25
"[119, 212, 330, 353]",0.03,MLR,0.11,-0.09,-1.7,-1.0
"[32, 91, 166, 202, 233]",0.03,MLR,0.12,-0.4,-0.11,-0.26
"[25, 113, 165, 195, 215, 217, 236, 250, 345]",0.01,MLR,0.26,-0.18,-0.51,-0.31
"[11, 132, 199, 275, 291, 373]",0.02,MLR,0.15,-0.34,-0.11,-1.04
"[94, 161, 362, 365]",0.02,MLR,0.05,-0.21,-0.03,-0.36
"[27, 47, 200, 266, 306]",0.02,MLR,0.18,-0.04,-0.22,-0.11
"[80, 85, 151, 154, 185, 292, 315, 380]",0.01,MLR,0.28,-0.16,-0.2,-1.14
"[18, 54, 120, 288, 353, 355]",0.02,MLR,0.28,0.08,-1.32,-0.85
"[159, 196, 265, 297]",0.02,MLR,0.1,-0.07,-0.11,0.06
"[16, 283, 338]",0.04,MLR,0.17,0.03,-0.67,-0.53
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[30, 53, 73, 149, 176, 228, 268, 335]",0.02,MLR,0.26,-0.3,-0.68,-0.72
"[29, 50, 165, 180, 331, 364]",0.02,MLR,0.22,-0.11,-0.66,-0.63
"[8, 12, 48, 99, 314]",0.04,MLR,0.13,-0.09,-0.18,-0.02
"[11, 34, 42, 72, 121, 359, 383]",0.03,MLR,0.21,-0.25,-0.86,-1.04
"[28, 89, 230, 263, 271, 361, 368]",0.01,MLR,0.22,-0.11,-0.51,-0.5
"[10, 18, 106, 176, 178, 291]",0.03,MLR,0.23,0.08,-0.97,-0.49
"[210, 219, 273, 282, 287, 295, 297, 379]",0.01,MLR,0.17,-0.23,0.01,-0.33
"[85, 143, 276, 375]",0.03,MLR,0.04,-0.19,-0.18,-0.34
"[4, 81, 117, 210, 211, 262]",0.02,MLR,0.39,0.12,-0.26,-0.3
"[39, 130, 137, 169, 275, 290]",0.02,MLR,0.16,-0.18,-0.49,-0.71
"[54, 57, 77, 129]",0.06,MLR,0.05,-0.16,0.07,-0.09
"[99, 185, 333, 383]",0.02,MLR,0.01,-0.15,0.22,0.22
"[20, 22, 40, 55, 88, 133, 169, 171, 207, 242, 300, 303, 351]",0.01,MLR,0.4,-0.48,0.15,0.47
"[45, 81, 273, 370, 373]",0.02,MLR,0.13,-0.1,0.23,-0.47
"[51, 78, 91, 207, 218, 302, 352]",0.02,MLR,0.12,-0.32,-0.42,-0.35
"[52, 105, 162, 192, 193, 196, 327, 356, 378]",0.02,MLR,0.05,-0.78,-0.15,-0.29
"[20, 323, 325, 335]",0.03,MLR,0.07,-0.45,-0.42,-0.35
"[1, 18, 24, 32, 108, 258, 302, 334]",0.03,MLR,0.24,-0.37,-2.03,-2.5
"[14, 33, 169, 183, 218, 238, 268, 283, 333, 346]",0.02,MLR,0.37,-0.97,-2.57,-0.8
"[153, 154, 223, 267, 268, 290, 369]",0.01,MLR,0.28,0.08,-0.25,0.17
"[21, 148, 200, 227]",0.04,MLR,0.09,-0.11,-0.25,-0.46
"[18, 53, 73, 121, 198, 244, 269]",0.02,MLR,0.34,0.08,-0.32,0.04
"[32, 72, 144, 197, 273, 308]",0.02,MLR,0.1,-0.16,-0.35,-0.55
"[42, 147, 166, 244, 279, 315]",0.02,MLR,0.22,-0.33,0.15,-0.14
"[14, 35, 73, 94, 142, 239, 285, 348, 353, 361, 363, 366]",0.07,MLR,0.39,0.0,-24.26,-26.74
"[53, 67, 136, 174, 187, 278]",0.02,MLR,0.23,-0.01,0.14,-0.24
"[37, 66, 198, 254, 323, 360]",0.02,MLR,0.18,-0.17,-0.06,-0.57
"[123, 204, 245, 258, 282, 293, 299]",0.01,MLR,0.13,-0.17,-0.57,-0.43
"[87, 329, 375]",0.02,MLR,0.04,-0.09,0.13,0.01
"[22, 52, 104, 139, 292, 353]",0.04,MLR,0.09,-0.19,-2.57,-2.41
"[31, 61, 102, 154]",0.06,MLR,0.06,-0.1,-0.1,0.11
"[86, 211, 299]",0.04,MLR,0.1,-0.05,-0.42,-0.41
"[112, 172, 202, 258, 285, 316]",0.15,MLR,0.15,-0.17,-25.78,-30.78
"[68, 103, 119, 260]",0.03,MLR,0.29,-0.01,-0.01,0.03
"[61, 159, 267, 352]",0.02,MLR,0.14,-0.05,0.02,0.11
"[12, 22, 24, 130, 146, 187, 223, 237, 300, 314, 346, 374, 376]",0.01,MLR,0.34,-0.1,-0.1,0.35
"[128, 225, 260]",0.03,MLR,0.22,0.03,-0.02,0.16
"[19, 43, 205, 298, 326, 353]",0.02,MLR,0.23,-0.03,-1.24,-1.12
"[17, 60, 66, 95, 107, 116, 190, 252, 280, 297, 338, 362]",0.02,MLR,0.35,-1.02,-0.77,-0.7
"[85, 97, 141]",0.05,MLR,0.2,0.1,0.01,0.13
"[135, 142, 202, 367]",0.02,MLR,0.07,-0.11,0.07,-0.24
"[87, 261, 316, 326]",0.02,MLR,0.12,-0.09,0.33,0.19
"[4, 68, 91, 126, 173]",0.04,MLR,0.15,-0.08,0.09,-0.84
"[110, 158, 206, 236, 279]",0.02,MLR,0.09,-0.15,-0.48,0.15
"[32, 80, 87, 112, 146, 228, 241, 318, 357]",0.01,MLR,0.27,-0.31,0.05,-0.16
"[29, 30, 98, 164, 220, 230, 250, 258, 377, 378]",0.02,MLR,0.46,-1.05,-0.46,-0.12
"[33, 40, 79, 84, 242]",0.07,MLR,0.13,-1.09,-0.04,-0.19
"[8, 137, 158, 220, 268]",0.03,MLR,0.18,-0.04,-0.7,-0.51
"[13, 51, 115, 124, 184, 198, 227, 356]",0.03,MLR,0.35,-1.36,-0.04,0.17
"[11, 57, 62, 157, 184, 289, 320]",0.02,MLR,0.35,-0.53,-0.2,-0.11
"[54, 55, 273, 295, 320]",0.02,MLR,0.1,-0.17,-0.11,-0.33
"[35, 55, 94, 151, 169, 190, 234, 268, 272, 299, 357, 372]",0.02,MLR,0.33,-1.5,-1.61,-1.32
"[19, 244, 248]",0.03,MLR,0.23,0.11,-0.07,0.31
"[80, 111, 207, 298, 367, 368]",0.02,MLR,0.04,-0.34,0.03,-0.86
"[75, 267, 289, 318, 330]",0.01,MLR,0.15,-0.13,0.29,0.16
"[133, 139, 146]",0.05,MLR,-0.04,-0.24,-0.03,-0.17
"[3, 15, 16, 100, 129, 196, 304]",0.04,MLR,0.18,-0.27,-1.74,-1.47
"[41, 125, 300]",0.04,MLR,0.0,-0.16,-0.0,-0.0
"[84, 146, 169, 296, 305, 326, 328]",0.01,MLR,0.22,-0.06,-0.6,-1.03
"[97, 136, 214, 306]",0.03,MLR,0.11,-0.06,-0.27,-0.56
"[17, 63, 118, 232, 264, 278, 309, 344]",0.01,MLR,0.45,-0.02,-0.53,0.02
"[310, 351, 383]",0.02,MLR,0.07,-0.07,-0.13,-0.09
"[214, 233, 241, 319, 330, 352, 358]",0.01,MLR,0.04,-0.3,-0.58,-0.63
"[8, 11, 31, 149, 179, 223]",0.03,MLR,0.06,-0.29,0.14,-0.13
"[24, 129, 161, 213, 250, 306, 354]",0.02,MLR,0.11,-0.25,-0.66,-0.29
"[89, 144, 175, 179, 260, 311, 325, 341]",0.01,MLR,0.4,-0.01,0.11,-0.11
"[31, 72, 88, 134, 251, 261]",0.16,MLR,0.13,-0.33,-16.17,-197.78
"[0, 19, 44, 81, 160, 209, 233, 286, 301, 357, 371]",0.01,MLR,0.24,-0.28,-0.67,-1.03
"[33, 92, 170, 175, 184, 239, 366]",0.02,MLR,0.52,0.18,-0.65,-0.38
